1632	194	2.59513590844063
515	139	3.464033850493654
4647	686	3.616954474097333
4529	83	0.9014778325123158
1673	70	3.701010101010101
3562	775	3.8863636363636362
2700	1122	3.6491228070175445
4402	313	2.4895104895104905
3635	708	4.0
1628	171	4.0
2032	2024	3.471844660194176
5030	723	3.627586206896551
3721	477	0.6842923794712279
5248	1103	2.9589041095890414
2094	1458	2.054054054054054
735	1785	1.446640316205531
458	187	4.0
3806	131	2.262443438914026
5973	1388	3.7366771159874608
754	1230	3.567307692307692
6627	280	3.710144927536232
5368	1318	3.8046132971506106
1154	2017	1.8001978239366971
3995	139	4.0
5959	6	3.4115138592750487
2826	298	3.2947658402203857
2240	276	0.9134328358208956
3687	921	2.1734693877551026
2449	183	3.907928388746803
5121	2018	3.3846153846153846
918	475	3.7495652173913046
5179	404	2.8656716417910446
2396	1122	3.9253945480631276
1587	658	2.9658625398270364
6185	43	0.9777777777777777
3302	416	2.6558966074313397
6253	396	2.9558232931726924
3505	107	0.789762340036563
2017	1129	2.966101694915256
559	159	3.1704095112285335
502	331	2.819875776397516
2760	981	2.3776824034334765
3594	708	1.2694063926940657
6123	684	2.974647887323945
4820	1692	2.254295532646049
5560	450	2.724137931034483
921	325	3.666666666666666
3794	783	3.655076495132128
3889	205	4.0
3673	1083	3.337423312883436
6646	1089	3.119496855345912
4417	620	3.548387096774194
4798	376	0.8139130434782612
5941	1281	3.8406169665809773
5880	1149	2.1981981981981993
1937	1544	4.0
893	13	2.7717391304347827
1587	1879	3.7032316795630393
4673	613	3.6892778993435447
3821	325	2.9400798934753674
6461	158	2.964912280701755
3	49	0.8065843621399182
829	1125	0.41571609632446155
3778	1323	2.488721804511279
4586	321	3.735056542810985
3992	205	3.0231023102310224
3788	791	2.2403846153846154
4362	16	0.4484076433121027
4140	671	2.5081081081081082
2370	308	2.899441340782123
5293	1001	2.462882096069869
4670	331	3.677543186180422
3710	1250	1.5849889624724072
2347	252	3.7377049180327866
1525	293	0.9555035128805622
4229	1734	3.5631399317406136
731	748	3.183098591549297
529	868	3.857419980601358
1570	115	3.967611336032389
684	312	3.3992673992673987
6559	343	3.4074074074074074
1882	774	3.3365853658536584
6300	1073	3.8428390367553864
567	2013	1.7326203208556152
6488	2060	3.3230769230769224
3924	668	4.0
3721	504	1.928460342146189
2304	54	2.8380634390651083
3402	164	3.3689320388349517
1188	65	4.0
3016	182	2.92722371967655
879	417	0.7243460764587536
2715	183	2.930139720558882
3003	1322	0.832116788321168
3577	1983	3.622317596566523
6482	665	1.4142857142857146
4586	795	3.786752827140549
4029	492	2.207317073170731
5207	130	3.2941176470588234
971	618	2.56573705179283
4737	1319	1.4685314685314683
447	803	4.0
4815	2211	3.711864406779661
5454	1418	1.572093023255815
1872	668	3.215363511659808
1390	139	3.8426229508196723
268	510	3.972027972027972
4524	313	3.1213114754098346
5203	1961	2.6733380986418878
3797	1142	3.04901960784314
6360	210	3.6762225969645863
5855	210	2.2228116710875394
4798	537	2.7617391304347825
2700	22	3.0994152046783636
2240	83	1.5283582089552237
1743	1087	0.33628318584070704
5454	497	0.5581395348837219
1330	482	3.6020942408376966
3721	629	1.7107309486780706
1472	138	1.5753846153846172
6455	1260	2.4543325526932067
3561	1205	1.4298642533936654
5070	637	4.0
5425	303	1.1935483870967742
1723	1410	3.646258503401361
1637	1096	1.2612612612612613
1660	561	2.3599374021909236
3011	1912	0.6112054329371802
1669	1096	1.9526066350710891
4522	1404	1.6759124087591246
2877	176	3.647058823529413
6504	1323	3.391180654338549
6219	951	3.3174061433447104
5575	120	3.1478260869565204
4765	1099	3.1519198664440733
4242	584	1.8341463414634145
1307	1707	2.609501738122828
5050	2125	0.7719298245614024
6263	1044	0.9308600337268114
2911	376	1.2512155591572116
1611	1636	3.568215892053973
4217	1490	3.5427509293680304
4812	1654	3.0000000000000013
6370	1163	0.9534619750283759
3670	187	3.5305466237942125
1874	207	3.614147909967846
1390	198	3.7639344262295085
5790	792	3.617647058823529
2943	1216	3.2531120331950207
4873	1078	3.7672955974842766
148	35	3.724590163934427
4607	555	3.741007194244604
1236	1496	3.0095238095238095
714	1008	1.043478260869565
5455	563	1.621301775147929
3912	1665	3.0171428571428565
4822	684	0.5061511423550087
5205	1493	3.8190045248868785
5110	11	1.7005076142131996
529	172	2.801163918525702
6235	732	3.8954248366013076
1795	232	3.773584905660377
155	1270	3.5968169761273217
5671	38	1.7836644591611504
3669	295	3.5149384885764494
13	118	2.820428336079077
2341	2160	0.8812499999999994
1791	306	0.8615384615384685
6387	425	3.6724565756823813
3690	158	3.129411764705883
2369	139	3.8545454545454545
6633	422	3.1075050709939154
1918	1944	2.63013698630137
2590	313	2.9264877479579936
3991	303	1.911719939117199
5758	201	0.9774127310061598
6281	10	3.934156378600823
3240	674	2.873994638069705
3147	658	4.0
2139	1391	3.909433962264151
257	641	1.8536585365853657
5888	1914	3.2248628884826314
6569	1102	3.902071563088512
828	308	3.5131264916467773
1591	1486	1.492993630573249
6568	1543	3.406113537117904
6182	938	2.5945945945945947
2708	312	3.8569299552906107
1789	1930	2.822384428223844
5931	1836	3.8947368421052633
5550	562	3.100977198697068
454	745	2.1533442088091346
206	658	2.852713178294574
2181	290	4.0
521	1647	2.1602787456445993
2851	597	3.3210010881392824
2655	868	3.8368794326241136
6165	1424	2.7453083109919563
168	1321	3.7525773195876297
2874	9	3.105398457583548
3744	1654	3.3991769547325106
4929	1220	3.6923076923076925
4098	1523	3.800650054171181
5843	38	2.5381026438569227
4491	864	0.6867749419953597
5380	115	3.6749435665914216
1816	380	3.917525773195876
5936	308	3.4088669950738923
544	581	3.8235294117647056
855	1144	0.6700000000000002
2821	1247	0.6451612903225815
1328	595	3.4096551724137942
1271	4	3.5862068965517246
1640	1266	3.669565217391305
3470	205	1.5232198142414861
3402	1109	3.766990291262136
6391	2269	1.2513966480446925
2979	936	2.7320754716981135
5274	1539	2.9511323003575693
6046	422	3.1851851851851842
1987	79	2.5498007968127503
5353	63	1.7037037037037042
4995	1155	4.0
2508	54	3.8382749326145547
2336	1289	0.9907407407407403
4393	689	3.535353535353537
5281	1852	1.8461538461538463
1357	287	2.2295081967213117
4404	615	3.074285714285714
6265	1261	3.147286821705425
5650	61	1.4441260744985667
4673	1367	2.9321663019693673
5984	312	3.3703703703703676
37	314	3.735070575461455
2169	48	2.303030303030303
2460	131	3.991869918699187
2111	70	1.5637860082304522
1009	319	2.1330724070450082
4234	631	0.652567975830817
6218	1016	1.5564202334630344
5585	2020	2.9859154929577456
4180	20	2.458955223880597
4404	404	3.451428571428571
3992	196	2.5346534653465334
884	1528	2.2476190476190476
5342	2240	2.975280898876405
3195	618	3.363636363636364
2487	187	3.817490494296578
567	415	2.8377896613190736
3905	921	1.2716763005780352
6475	2060	2.283464566929134
5076	214	3.8085106382978724
4474	125	3.576923076923076
3865	968	4.0
6268	1999	4.0
28	355	1.9937888198757765
3667	589	1.8147396889790377
2667	1075	2.032258064516128
4866	206	4.0
3420	115	3.6812749003984067
3939	682	2.577181208053691
1938	284	2.3088923556942285
2698	730	3.19491525423729
767	571	3.684615384615385
498	1545	3.0734032411820786
5643	1089	1.558139534883718
480	225	2.6976744186046506
4035	373	2.3989290495314597
3491	360	1.9792746113989645
6656	754	2.899543378995434
3676	70	3.1438356164383556
4150	242	4.0
2847	667	3.27147766323024
5396	1574	1.8962962962962964
6046	182	2.9481481481481473
4687	1386	3.154663518299882
1645	705	2.9702970297029707
2188	1680	2.9450549450549453
4477	782	3.932584269662921
6637	693	3.320754716981132
630	458	3.7132867132867133
298	194	3.645933014354067
1516	985	3.69735182849937
4142	1121	3.793478260869565
117	1094	2.081128747795414
1158	557	1.1350531107739021
314	607	1.808219178082192
979	1535	3.0851063829787235
386	673	3.7188049209138843
1297	70	2.1339712918660294
5310	1333	4.0
2441	1571	3.2948148148148153
3388	171	2.497925311203319
5908	780	1.5958549222797929
1645	780	3.4983498349834985
4062	1855	3.5815899581589963
1522	319	1.1147540983606539
248	1593	2.6874999999999996
1242	1701	1.3447684391080623
948	1535	3.9326923076923075
3420	416	1.8964143426294828
3691	396	3.493506493506494
2240	470	1.1223880597014926
2641	289	3.740157480314961
5864	672	3.7303370786516843
5889	479	3.428571428571428
5847	211	3.91044776119403
4993	100	3.6296296296296298
547	682	3.6049382716049383
6286	37	2.9347536617842866
4087	158	3.573407202216066
6432	1201	4.0
4952	1523	3.1021897810218966
4533	1759	3.1076923076923073
468	290	3.7573529411764715
5479	184	3.3870333988212185
2393	205	2.8712328767123285
3291	563	1.1616766467065864
6515	70	3.3014084507042263
3810	93	3.7099999999999995
2367	776	2.515970515970515
2527	756	1.9080459770114957
1370	772	4.0
5323	1197	0.932975871313672
2137	627	4.0
917	951	4.0
2242	877	3.0710900473933656
913	1121	2.738435660218671
4911	110	3.4642032332563506
5302	1112	2.7811447811447803
345	1133	1.65625
3600	16	3.5627530364372473
142	1200	3.575547866205305
3218	1086	2.3948635634028883
5053	27	2.1031613976705508
6263	10	2.738617200674535
4812	32	3.3481012658227858
3305	256	1.28125
6261	2114	4.0
4070	329	0.6778625954198472
3594	695	3.159817351598176
728	1404	2.4132730015083013
5654	187	3.8979591836734695
2518	600	1.7996918335901388
3921	801	3.5644444444444447
575	177	3.673110720562392
2879	775	3.4509803921568647
2940	1301	3.477551020408163
4056	1888	2.619402985074627
2552	70	1.8560311284046696
1627	688	3.222351571594875
6391	955	1.0055865921787708
3983	904	3.1836734693877555
4687	1104	2.8713105076741443
6494	107	2.157009345794394
1132	1908	2.830188679245282
6316	706	1.5561797752808995
6476	1110	3.7894736842105265
2677	70	2.6849649283318096
2083	1738	2.6165413533834583
3618	1828	3.1807228915662655
1213	1490	3.8115942028985508
1792	464	3.069459757442118
1530	2129	1.7777777777777777
1451	1175	2.010416666666668
6055	1351	2.220930232558137
2749	958	1.144385026737969
4749	1730	0.5612104539202202
3955	556	1.6688311688311683
4529	920	3.9064039408866993
4216	562	2.3243243243243246
2809	63	3.3195020746887964
5611	910	1.5797101449275357
4554	1107	2.7204783258594913
4398	703	4.0
3953	1260	2.1376281112737923
1233	994	3.5283018867924523
5182	684	3.620309050772627
5880	649	2.594594594594595
5186	309	1.042758620689655
6095	580	3.7407407407407405
5610	564	3.6628930817610064
174	999	3.7280453257790374
2711	417	3.3258426966292127
2017	882	0.8983050847457645
3766	556	2.8780487804878043
991	1017	3.782101167315175
437	1837	3.3987730061349692
2825	1843	4.0
5885	1195	3.026573426573426
4999	1925	0.811387900355872
3190	1245	3.9682119205298014
3008	564	3.460992907801419
4135	1556	3.7834912043301765
5247	469	1.8360655737704916
3501	294	3.364705882352941
4790	965	3.938618925831202
3960	1781	3.6712328767123275
5336	1155	2.553424657534245
5180	1078	3.448504983388705
6138	566	1.1636363636363631
1735	1085	1.5544041450777197
679	314	2.4780487804878044
393	744	3.016260162601626
586	401	1.111969111969112
3602	398	4.0
4298	306	2.051282051282053
5279	2123	0.7988077496274207
6046	1490	2.7851851851851843
313	1322	3.625649913344887
977	700	0.9797979797979792
900	1997	2.2485207100591715
6181	695	2.8213166144200623
1687	102	0.7908496732026129
429	6	4.0
4497	666	3.897216274089936
1562	680	3.9250585480093676
3817	173	3.056910569105691
855	1160	3.2900000000000005
2446	921	3.655831739961762
6358	671	3.3220338983050857
2187	1285	1.142857142857143
4668	102	3.332283464566929
5567	855	3.512367491166078
1878	231	3.813397129186603
118	1053	2.7067669172932334
2522	300	2.7094303494494967
5213	921	3.1779816513761467
5957	187	3.5807860262008737
5720	107	2.7768115942028984
2803	350	3.1913043478260876
4015	1197	3.4602215508559917
4234	831	2.5981873111782487
4202	1976	3.5294117647058822
3634	867	2.929292929292929
395	1066	3.851063829787234
4072	214	3.4962962962962965
2513	603	2.634361233480176
4749	852	1.6616231086657496
609	1305	2.233663366336632
824	618	1.456410256410256
1591	224	2.323566878980892
5437	150	2.1538461538461537
3321	13	3.104294478527606
4522	595	3.31094890510949
277	313	2.4856230031948887
5699	887	3.6082862523540484
6607	588	3.08785046728972
2527	930	3.9172413793103447
1297	500	1.4928229665071777
6354	1774	3.1111111111111103
469	70	3.41871921182266
1427	319	1.758454106280193
3057	671	3.591507430997877
6030	204	3.4074074074074074
2602	42	2.8865979381443294
3291	508	2.4311377245508976
2454	71	1.733583489681051
1044	798	1.1722365038560418
1265	109	3.754137115839243
3365	113	3.3967046894803543
5526	1104	3.288227334235453
4516	627	3.476439790575916
578	864	1.348703170028819
5181	2225	1.2218181818181815
2230	422	4.0
2280	198	3.7844311377245505
224	243	1.1414634146341442
3375	1246	3.604743083003953
5546	368	3.2260162601626017
3301	2006	3.2380952380952386
6643	1363	4.0
3888	1094	1.8574938574938573
5861	630	2.180219780219781
3325	20	2.323639075316925
5440	1654	3.841059602649007
3039	1385	2.960893854748604
5017	855	3.3446808510638304
3535	803	3.0153846153846153
2374	1256	3.9335180055401664
2510	1254	2.8254847645429364
2725	1685	3.92
5810	464	3.165217391304349
2699	864	3.538732394366195
2739	77	3.976291278577477
6326	399	3.670061099796334
2970	525	3.8461538461538467
2183	416	3.8974358974358974
4664	281	1.2307692307692317
1812	115	2.6478873239436638
5930	811	3.141242937853108
2236	22	0.3260869565217379
6308	1318	3.5777460770328102
2029	348	3.693181818181818
3056	695	3.9004149377593365
6323	1131	3.4645669291338583
3371	128	2.3846153846153872
463	712	3.5509677419354837
2789	1087	0.9872029250457032
1480	473	3.122302158273379
6478	745	3.9066511085180866
4596	69	1.4604462474645037
2009	891	0.6613672496025436
1791	1231	0.1692307692307762
5530	198	3.4313099041533555
2154	898	2.7549019607843137
3195	1276	3.506493506493507
6192	665	2.746008708272859
6047	935	0.9454545454545453
529	210	3.9291949563530553
1600	1584	3.8688524590163933
1902	417	3.5675675675675684
2588	827	1.2244897959183674
828	284	1.6229116945107398
4178	99	3.820448877805487
5164	523	3.9201331114808653
1035	897	2.722955145118733
3039	20	3.7206703910614536
3505	353	2.6617915904936016
3093	138	0.3174603174603192
4289	1142	3.0041493775933628
2276	2268	1.7709923664122136
6284	1580	1.6825396825396828
5295	71	1.7680672268907571
1717	1642	3.464788732394367
2513	658	2.4229074889867834
4464	128	3.9316239316239314
5110	588	3.449238578680204
942	1382	2.9326145552560643
3351	354	1.7536945812807887
3175	1102	1.2827004219409273
6297	1144	2.7052023121387276
4895	892	3.0
1478	289	2.666666666666668
2540	183	2.2372881355932197
5525	65	1.2151898734177218
2850	1553	4.0
3688	1599	3.368421052631578
5454	277	1.4046511627906988
3717	2032	1.1428571428571426
4234	995	1.7039274924471313
1923	1932	0.4464285714285709
4652	829	3.0860719874804374
5758	541	1.0513347022587265
2784	1388	3.028571428571427
3099	129	3.1818181818181825
3040	1156	2.309988518943743
5430	774	2.492307692307691
5885	787	3.7930069930069936
945	1127	4.0
3947	319	0.5093378607809802
2739	804	2.1778154106689245
5478	1309	3.3599999999999994
6317	578	3.0917186108637575
141	42	3.191011235955056
5808	410	3.7260273972602733
3924	1077	3.3177441540577717
1863	561	3.8046272493573263
2752	929	2.4167694204685573
2832	1530	3.572700296735904
3050	265	3.7926565874730027
1296	514	3.6214833759590785
624	2044	3.391304347826087
5406	1090	3.1557093425605514
1799	1089	2.748620961386917
2514	2122	2.464285714285714
2591	872	4.0
3821	218	3.6697736351531294
4357	1802	3.941534713763703
6426	120	3.215686274509804
1812	417	1.8478873239436642
332	782	2.9784172661870505
2539	351	3.916339869281046
2270	1303	1.0896551724137922
206	652	1.86046511627907
6181	708	0.2507836990595602
5905	107	3.8276643990929706
2822	615	2.2283737024221453
2930	36	1.38359201773836
3502	879	3.856812933025404
5982	970	4.0
4308	52	2.0
449	1670	3.9418785677218473
4622	189	3.4888337468982633
1173	716	1.3893805309734515
6215	900	3.5515463917525785
2349	989	3.3296089385474867
87	912	1.2207792207792214
5300	877	2.56
5025	652	3.6371490280777548
1037	306	3.539906103286384
1086	306	1.0945273631840797
2768	832	3.896678966789668
4314	182	3.378190255220418
4136	971	1.8079096045197736
2897	987	1.5946843853820594
4189	13	1.8569636135508136
3672	1377	3.8402366863905324
2629	654	3.0994371482176355
6321	534	3.992478375329071
2605	467	1.7080291970802917
1044	416	2.6015424164524426
5674	1341	3.0943396226415096
5627	811	3.8910891089108905
5513	695	3.5630252100840334
728	1274	3.619909502262445
1756	48	3.6814159292035398
6138	706	1.8060606060606057
6348	664	3.397727272727273
5927	1588	2.0738974970202637
5010	1744	3.880512091038407
353	1822	4.0
3103	777	3.7142857142857135
1732	444	4.0
5246	1383	2.5637254901960804
3999	301	2.3939393939393954
3251	262	1.142857142857142
2829	1753	3.3099415204678357
6270	693	3.6150627615062763
905	422	2.935698447893571
3899	330	1.2836438923395432
5155	205	2.1968085106382977
591	70	3.2100313479623828
3063	656	0.7124463519313295
4551	1229	3.7125748502994016
2499	14	3.5359477124183023
2739	1051	3.5766299745977994
107	1044	2.8046647230320696
1176	615	3.781321184510251
4050	119	3.5573770491803267
4793	225	3.937823834196891
5885	899	3.7538461538461543
5308	1751	1.1510791366906479
564	138	1.2195892575039498
6474	120	2.142857142857143
202	672	3.433333333333333
1070	613	3.021978021978022
4062	688	3.464435146443515
1579	2235	2.147186147186147
1266	112	2.7055016181229776
4366	588	0.9837587006960553
5123	1051	3.9564541213063764
2980	22	3.2007912957467877
5034	24	3.5096774193548406
359	684	3.0863723608445297
1199	810	0.893982808022924
5059	1220	0.4169884169884175
47	131	1.4552238805970152
453	1052	1.7113402061855667
2606	1863	1.6585365853658536
2375	326	2.737576285963381
2654	1087	2.0
550	29	3.796791443850268
2828	23	1.2930513595166158
364	753	3.185185185185186
6398	961	2.3537906137184113
2208	2041	2.9812734082397
2424	829	1.1072961373390537
5341	504	2.3402489626556022
6130	312	1.906890130353816
582	1850	0.7628361858190709
3320	865	3.490533562822719
5982	690	3.7491749174917497
5155	11	2.303191489361702
6296	1440	3.6896046852123
2666	2048	1.2939787485242045
5125	2136	2.8344370860927155
3277	1469	3.3939393939393936
4266	171	3.5294117647058827
3783	395	3.720279720279721
6540	729	4.0
3916	54	3.596396396396396
5728	60	1.0985074626865667
3107	101	3.267429760665973
748	712	3.892857142857143
1520	466	2.7124463519313284
260	691	3.8664546899841015
533	507	3.4622641509433953
739	302	4.0
1587	1274	3.475648611743285
1474	716	3.6745406824146984
2243	2073	1.6190476190476197
1854	1531	3.2231884057971016
5255	667	1.651612903225805
2717	679	3.689655172413793
5546	2084	3.564227642276423
5264	685	4.0
108	1064	1.348242811501599
6603	477	2.8925619834710754
4662	1042	3.875598086124402
1684	17	3.651764705882352
4724	1664	3.791530944625407
3824	395	3.4004474272930656
6307	182	3.84
3654	1445	0.7706422018348627
2752	333	3.7040690505548706
2059	70	1.7924217462932455
2529	2018	3.2098765432098766
2103	499	2.5068493150684947
410	776	0.40632054176072113
6333	178	3.7973112719751807
2069	2112	2.181086519114688
3084	952	2.4214046822742485
3127	608	2.5425101214574894
1788	1405	3.891050583657588
2367	668	2.309582309582309
5899	364	2.451612903225806
5076	1138	3.6808510638297873
2376	1305	3.8706199460916446
1231	1054	0.7027027027027037
4303	618	4.0
2084	1824	1.8901098901098905
1328	217	2.0082758620689662
5016	1385	1.730941704035874
1596	1149	3.2260692464358454
1787	494	2.9230769230769234
1776	329	2.424543946932007
5720	1351	1.9652173913043474
5030	696	3.2482758620689656
2924	1990	0.27891156462585115
6080	10	3.8899082568807337
4946	1428	2.471734892787525
40	494	3.8293838862559237
3583	1987	3.029972752043597
1631	1793	1.7737556561085988
2920	983	3.950515463917526
5232	54	3.650959860383944
2304	746	3.1252086811352258
2893	10	3.778301886792453
6304	11	3.668161434977579
6527	659	3.4846625766871164
3670	1406	2.3472668810289385
2677	495	1.8749618786215316
4839	789	1.8008658008658007
4574	1850	1.7900552486187846
6550	275	2.767441860465114
3854	990	1.1790393013100435
3145	139	3.0588235294117636
3587	6	2.3480825958702067
3275	567	3.5422138836772983
39	468	3.7583673469387753
6064	1781	3.619047619047619
6125	349	2.871794871794872
343	176	3.6632200886262933
2449	1098	1.4680306905370848
3996	276	3.586776859504132
5421	513	2.32258064516129
3933	1116	2.871473354231975
6466	131	1.0647130647130671
6546	1858	3.04516129032258
3713	2253	3.8181818181818183
5063	72	1.3333333333333333
1998	1741	1.0568561872909716
6573	808	4.0
1427	1608	3.7729468599033806
5277	79	3.42483660130719
4812	1595	3.80379746835443
4647	1476	3.6985871271585573
1423	1916	3.0420168067226894
5789	835	2.3869209809264307
1478	1871	1.2663622526636238
735	1643	4.0
5788	1837	3.7171717171717176
5297	52	2.5098039215686274
4998	2186	3.740890688259109
4511	690	3.6862745098039227
616	208	3.564356435643564
563	1709	0.8328767123287658
2289	1533	0.6701570680628276
2612	1908	3.002444987775061
87	911	2.0346320346320352
2105	1684	3.3950850661625704
6435	1237	3.280991735537191
2161	201	3.176470588235295
5801	128	2.5263157894736867
4828	1107	3.7199999999999998
4737	1154	2.6433566433566438
101	1004	4.0
6612	2186	0.6641221374045801
1490	1489	1.1080669710806699
971	1751	3.617529880478088
3147	1409	2.4979591836734696
378	158	3.149825783972125
3428	1554	3.4716981132075473
3808	742	1.0163934426229502
5940	913	3.671732522796353
6458	381	3.4216867469879517
5533	2020	2.73587786259542
3743	2265	3.4523809523809526
4014	6	3.9600665557404326
4404	1149	3.5657142857142854
4475	1110	3.775510204081632
6337	1268	3.9482439926062844
4010	685	3.726027397260273
2803	442	3.947826086956522
3108	307	2.315384615384615
2947	218	0.9942196531791906
4842	774	1.4897959183673475
2699	755	1.1232394366197167
454	618	2.7732463295269163
252	1609	3.885985748218527
